ID,Time,Value
4,2/16/17 13:55,110
4,2/16/17 13:56,110
4,2/16/17 13:57,116
4,2/16/17 13:58,114
4,2/16/17 13:59,116
4,2/16/17 14:00,117
4,2/16/17 14:01,117
4,2/16/17 14:02,116
4,2/16/17 14:03,117
4,2/16/17 14:04,118
4,2/16/17 14:05,123
4,2/16/17 14:06,117
4,2/16/17 14:07,123
4,2/16/17 14:08,121
4,2/16/17 14:09,121
4,2/16/17 14:10,120
4,2/16/17 14:11,125
4,2/16/17 14:12,134
4,2/16/17 14:13,131
4,2/16/17 14:14,128
4,2/16/17 14:15,127
4,2/16/17 14:16,126
4,2/16/17 14:17,123
4,2/16/17 14:18,117
4,2/16/17 14:19,110
4,2/16/17 14:20,108
4,2/16/17 14:21,109
4,2/16/17 14:22,107
4,2/16/17 14:23,106
4,2/16/17 14:24,104
4,2/16/17 14:25,103
4,2/16/17 14:26,105
4,2/16/17 14:27,108
4,2/16/17 14:28,109
4,2/16/17 14:29,115
4,2/16/17 14:30,116
4,2/16/17 14:31,114
4,2/16/17 14:32,109
4,2/16/17 14:33,107
4,2/16/17 14:34,106
4,2/16/17 14:35,109
4,2/16/17 14:36,112
4,2/16/17 14:37,111
4,2/16/17 14:38,109
4,2/16/17 14:39,112
4,2/16/17 14:40,112
4,2/16/17 14:41,113
4,2/16/17 14:42,110
4,2/16/17 14:43,110
4,2/16/17 14:44,115
4,2/16/17 14:45,116
4,2/16/17 14:46,115
4,2/16/17 14:47,117
4,2/16/17 14:48,118
4,2/16/17 14:49,113
4,2/16/17 14:50,113
4,2/16/17 14:51,112
4,2/16/17 14:52,118
4,2/16/17 14:53,119
4,2/16/17 14:54,116
4,2/16/17 14:55,116
4,2/16/17 14:56,112
4,2/16/17 14:57,106
4,2/16/17 14:58,113
4,2/16/17 14:59,114
4,2/16/17 15:00,116
4,2/16/17 15:01,113
4,2/16/17 15:02,97
4,2/16/17 15:03,93
4,2/16/17 15:04,97
4,2/16/17 15:05,105
4,2/16/17 15:06,107
4,2/16/17 15:07,109
4,2/16/17 15:08,113
4,2/16/17 15:09,114
4,2/16/17 15:10,117
4,2/16/17 15:11,117
4,2/16/17 15:12,115
4,2/16/17 15:13,117
4,2/16/17 15:14,115
4,2/16/17 15:15,118
4,2/16/17 15:16,121
4,2/16/17 15:17,121
4,2/16/17 15:18,119
4,2/16/17 15:19,112
4,2/16/17 15:20,110
4,2/16/17 15:21,112
4,2/16/17 15:22,110
4,2/16/17 15:23,113
4,2/16/17 15:24,115
4,2/16/17 15:25,119
4,2/16/17 15:26,116
4,2/16/17 15:27,120
4,2/16/17 15:28,125
4,2/16/17 15:29,122
4,2/16/17 15:30,116
4,2/16/17 15:31,115
4,2/16/17 15:32,112
4,2/16/17 15:33,116
4,2/16/17 15:34,118
4,2/16/17 15:35,118
4,2/16/17 15:36,115
4,2/16/17 15:37,114
4,2/16/17 15:38,115
4,2/16/17 15:39,120
4,2/16/17 15:40,122
4,2/16/17 15:41,116
4,2/16/17 15:42,113
4,2/16/17 15:43,109
4,2/16/17 15:44,107
4,2/16/17 15:45,107
4,2/16/17 15:46,102
4,2/16/17 15:47,98
4,2/16/17 15:48,98
4,2/16/17 15:49,96
4,2/16/17 15:50,96
4,2/16/17 15:51,94
4,2/16/17 15:52,95
4,2/16/17 15:53,94
4,2/16/17 15:54,91
4,2/16/17 15:55,93
4,2/16/17 15:56,92
4,2/16/17 15:57,90
4,2/16/17 15:58,90
4,2/16/17 15:59,90
4,2/16/17 16:00,89
4,2/16/17 16:01,90
4,2/16/17 16:02,90
4,2/16/17 16:03,89
4,2/16/17 16:04,90
4,2/16/17 16:05,87
4,2/16/17 16:06,85
4,2/16/17 16:07,87
4,2/16/17 16:08,85
4,2/16/17 16:09,90
4,2/16/17 16:10,101
4,2/16/17 16:11,105
4,2/16/17 16:12,110
4,2/16/17 16:13,112
4,2/16/17 16:14,113
4,2/16/17 16:15,110
4,2/16/17 16:16,113
4,2/16/17 16:17,99
4,2/16/17 16:18,93
4,2/16/17 16:19,94
4,2/16/17 16:20,91
4,2/16/17 16:21,92
4,2/16/17 16:22,91
4,2/16/17 16:23,89
4,2/16/17 16:24,90
4,2/16/17 16:25,84
4,2/16/17 16:26,81
4,2/16/17 16:27,82
4,2/16/17 16:28,81
4,2/16/17 16:29,78
4,2/16/17 16:30,79
4,2/16/17 16:31,78
4,2/16/17 16:32,77
4,2/16/17 16:33,78
4,2/16/17 16:34,78
4,2/16/17 16:35,76
4,2/16/17 16:36,76
4,2/16/17 16:37,82
4,2/16/17 16:38,76
4,2/16/17 16:39,77
4,2/16/17 16:40,77
4,2/16/17 16:41,75
4,2/16/17 16:42,74
4,2/16/17 16:43,79
4,2/16/17 16:44,76
4,2/16/17 16:45,77
4,2/16/17 16:46,74
4,2/16/17 16:47,76
4,2/16/17 16:48,76
4,2/16/17 16:49,73
4,2/16/17 16:50,77
4,2/16/17 16:51,70
4,2/16/17 16:52,79
4,2/16/17 16:53,81
4,2/16/17 16:54,82
4,2/16/17 16:55,81
4,2/16/17 16:56,75
4,2/16/17 16:57,76
4,2/16/17 16:58,77
4,2/16/17 16:59,74
4,2/16/17 17:00,81
4,2/16/17 17:01,77
4,2/16/17 17:02,75
4,2/16/17 17:03,77
4,2/16/17 17:04,75
4,2/16/17 17:05,72
4,2/16/17 17:06,69
4,2/16/17 17:07,69
4,2/16/17 17:08,70
4,2/16/17 17:09,72
4,2/16/17 17:10,74
4,2/16/17 17:11,76
4,2/16/17 17:12,77
4,2/16/17 17:13,81
4,2/16/17 17:14,87
4,2/16/17 17:15,87
4,2/16/17 17:16,88
4,2/16/17 17:17,94
4,2/16/17 17:18,96
4,2/16/17 17:19,96
4,2/16/17 17:20,98
4,2/16/17 17:21,99
4,2/16/17 17:22,99
4,2/16/17 17:23,101
4,2/16/17 17:24,99
4,2/16/17 17:25,100
4,2/16/17 17:26,101
4,2/16/17 17:27,98
4,2/16/17 17:28,97
4,2/16/17 17:29,92
4,2/16/17 17:30,89
4,2/16/17 17:31,89
4,2/16/17 17:32,89
4,2/16/17 17:33,88
4,2/16/17 17:34,87
4,2/16/17 17:35,89
4,2/16/17 17:36,90
4,2/16/17 17:37,89
4,2/16/17 17:38,89
4,2/16/17 17:39,97
4,2/16/17 17:40,101
4,2/16/17 17:41,105
4,2/16/17 17:42,106
4,2/16/17 17:43,118
4,2/16/17 17:44,120
4,2/16/17 17:45,118
4,2/16/17 17:46,118
4,2/16/17 17:47,119
4,2/16/17 17:48,118
4,2/16/17 17:49,117
4,2/16/17 17:50,116
4,2/16/17 17:51,113
4,2/16/17 17:52,113
4,2/16/17 17:53,113
4,2/16/17 17:54,112
4,2/16/17 17:55,111
4,2/16/17 17:56,108
4,2/16/17 17:57,108
4,2/16/17 17:58,108
4,2/16/17 17:59,108
4,2/16/17 18:00,110
4,2/16/17 18:01,110
4,2/16/17 18:02,109
4,2/16/17 18:03,114
4,2/16/17 18:04,118
4,2/16/17 18:05,117
4,2/16/17 18:06,112
4,2/16/17 18:07,112
4,2/16/17 18:08,114
4,2/16/17 18:09,120
4,2/16/17 18:10,120
4,2/16/17 18:11,120
4,2/16/17 18:12,118
4,2/16/17 18:13,115
4,2/16/17 18:14,114
4,2/16/17 18:15,113
4,2/16/17 18:16,112
4,2/16/17 18:17,115
4,2/16/17 18:18,115
4,2/16/17 18:19,111
4,2/16/17 18:20,108
4,2/16/17 18:21,103
4,2/16/17 18:22,91
4,2/16/17 18:23,84
4,2/16/17 18:24,84
4,2/16/17 18:25,84
4,2/16/17 18:26,85
4,2/16/17 18:27,86
4,2/16/17 18:28,85
4,2/16/17 18:29,85
4,2/16/17 18:30,85
4,2/16/17 18:31,83
4,2/16/17 18:32,85
4,2/16/17 18:33,87
4,2/16/17 18:34,89
4,2/16/17 18:35,92
4,2/16/17 18:36,93
4,2/16/17 18:37,92
4,2/16/17 18:38,84
4,2/16/17 18:39,83
4,2/16/17 18:40,86
4,2/16/17 18:41,88
4,2/16/17 18:42,91
4,2/16/17 18:43,93
4,2/16/17 18:44,91
4,2/16/17 18:45,87
4,2/16/17 18:46,84
4,2/16/17 18:47,84
4,2/16/17 18:48,86
4,2/16/17 18:49,90
4,2/16/17 18:50,100
4,2/16/17 18:51,101
4,2/16/17 18:52,106
4,2/16/17 18:53,106
4,2/16/17 18:54,110
4,2/16/17 18:55,113
4,2/16/17 18:56,119
4,2/16/17 18:57,118
4,2/16/17 18:58,118
4,2/16/17 18:59,120
4,2/16/17 19:00,119
4,2/16/17 19:01,118
4,2/16/17 19:02,117
4,2/16/17 19:03,114
4,2/16/17 19:04,115
4,2/16/17 19:05,114
4,2/16/17 19:06,113
4,2/16/17 19:07,114
4,2/16/17 19:08,117
4,2/16/17 19:09,114
4,2/16/17 19:10,112
4,2/16/17 19:11,116
4,2/16/17 19:12,113
4,2/16/17 19:13,111
4,2/16/17 19:14,111
4,2/16/17 19:15,113
4,2/16/17 19:16,120
4,2/16/17 19:17,119
4,2/16/17 19:18,118
4,2/16/17 19:19,118
4,2/16/17 19:20,115
4,2/16/17 19:21,112
4,2/16/17 19:22,107
4,2/16/17 19:23,98
4,2/16/17 19:24,100
4,2/16/17 19:25,99
4,2/16/17 19:26,101
4,2/16/17 19:27,103
4,2/16/17 19:28,105
4,2/16/17 19:29,107
4,2/16/17 19:30,107
4,2/16/17 19:31,108
4,2/16/17 19:32,116
4,2/16/17 19:33,117
4,2/16/17 19:34,113
4,2/16/17 19:35,91
4,2/16/17 19:36,92
4,2/16/17 19:37,93
4,2/16/17 19:38,93
4,2/16/17 19:39,92
4,2/16/17 19:40,90
4,2/16/17 19:41,89
4,2/16/17 19:42,89
4,2/16/17 19:43,89
4,2/16/17 19:44,92
4,2/16/17 19:45,94
4,2/16/17 19:46,95
4,2/16/17 19:47,100
4,2/16/17 19:48,103
4,2/16/17 19:49,104
4,2/16/17 19:50,106
4,2/16/17 19:51,108
4,2/16/17 19:52,104
4,2/16/17 19:53,104
4,2/16/17 19:54,102
4,2/16/17 19:55,93
4,2/16/17 19:56,95
4,2/16/17 19:57,101
4,2/16/17 19:58,104
4,2/16/17 19:59,101
4,2/16/17 20:00,104
4,2/16/17 20:01,111
4,2/16/17 20:02,112
4,2/16/17 20:03,106
4,2/16/17 20:04,94
4,2/16/17 20:05,92
4,2/16/17 20:06,83
4,2/16/17 20:07,83
4,2/16/17 20:08,85
4,2/16/17 20:09,86
4,2/16/17 20:10,86
4,2/16/17 20:11,86
4,2/16/17 20:12,81
4,2/16/17 20:13,81
4,2/16/17 20:14,81
4,2/16/17 20:15,83
4,2/16/17 20:16,84
4,2/16/17 20:17,80
4,2/16/17 20:18,78
4,2/16/17 20:19,79
4,2/16/17 20:20,81
4,2/16/17 20:21,83
4,2/16/17 20:22,89
4,2/16/17 20:23,93
4,2/16/17 20:24,93
4,2/16/17 20:25,94
4,2/16/17 20:26,95
4,2/16/17 20:27,103
4,2/16/17 20:28,106
4,2/16/17 20:29,106
4,2/16/17 20:30,106
4,2/16/17 20:31,97
4,2/16/17 20:32,94
4,2/16/17 20:33,97
4,2/16/17 20:34,99
4,2/16/17 20:35,98
4,2/16/17 20:36,95
4,2/16/17 20:37,93
4,2/16/17 20:38,97
4,2/16/17 20:39,99
4,2/16/17 20:40,100
4,2/16/17 20:41,100
4,2/16/17 20:42,96
4,2/16/17 20:43,96
4,2/16/17 20:44,96
4,2/16/17 20:45,94
4,2/16/17 20:46,92
4,2/16/17 20:47,89
4,2/16/17 20:48,91
4,2/16/17 20:49,92
4,2/16/17 20:50,93
4,2/16/17 20:51,93
4,2/16/17 20:52,93
4,2/16/17 20:53,98
4,2/16/17 20:54,101
4,2/16/17 20:55,93
4,2/16/17 20:56,93
4,2/16/17 20:57,93
4,2/16/17 20:58,92
4,2/16/17 20:59,93
4,2/16/17 21:00,94
4,2/16/17 21:01,96
4,2/16/17 21:02,93
4,2/16/17 21:03,91
4,2/16/17 21:04,91
4,2/16/17 21:05,92
4,2/16/17 21:06,94
4,2/16/17 21:07,99
4,2/16/17 21:08,101
4,2/16/17 21:09,103
4,2/16/17 21:10,105
4,2/16/17 21:11,106
4,2/16/17 21:12,105
4,2/16/17 21:13,106
4,2/16/17 21:14,106
4,2/16/17 21:15,105
4,2/16/17 21:16,99
4,2/16/17 21:17,92
4,2/16/17 21:18,95
4,2/16/17 21:19,92
4,2/16/17 21:20,101
4,2/16/17 21:21,108
4,2/16/17 21:22,110
4,2/16/17 21:23,109
4,2/16/17 21:24,106
4,2/16/17 21:25,106
4,2/16/17 21:26,111
4,2/16/17 21:27,118
4,2/16/17 21:28,116
4,2/16/17 21:29,116
4,2/16/17 21:30,119
4,2/16/17 21:31,120
4,2/16/17 21:32,121
4,2/16/17 21:33,124
4,2/16/17 21:34,126
4,2/16/17 21:35,123
4,2/16/17 21:36,113
4,2/16/17 21:37,88
4,2/16/17 21:38,83
4,2/16/17 21:39,87
4,2/16/17 21:40,82
4,2/16/17 21:41,80
4,2/16/17 21:42,89
4,2/16/17 21:43,99
4,2/16/17 21:44,89
4,2/16/17 21:45,78
4,2/16/17 21:46,78
4,2/16/17 21:47,78
4,2/16/17 21:48,74
4,2/16/17 21:49,77
4,2/16/17 21:50,78
4,2/16/17 21:51,77
4,2/16/17 21:52,76
4,2/16/17 21:53,77
4,2/16/17 21:54,78
4,2/16/17 21:55,75
4,2/16/17 21:56,78
4,2/16/17 21:57,76
4,2/16/17 21:58,78
4,2/16/17 21:59,78
4,2/16/17 22:00,76
4,2/16/17 22:01,80
4,2/16/17 22:02,82
4,2/16/17 22:03,82
4,2/16/17 22:04,82
4,2/16/17 22:05,83
4,2/16/17 22:06,83
4,2/16/17 22:07,80
4,2/16/17 22:08,80
4,2/16/17 22:09,79
4,2/16/17 22:10,79
4,2/16/17 22:11,81
4,2/16/17 22:12,80
4,2/16/17 22:13,79
4,2/16/17 22:14,81
4,2/16/17 22:15,79
4,2/16/17 22:16,79
4,2/16/17 22:17,80
4,2/16/17 22:18,82
4,2/16/17 22:19,78
4,2/16/17 22:20,77
4,2/16/17 22:21,78
4,2/16/17 22:22,77
4,2/16/17 22:23,79
4,2/16/17 22:24,83
4,2/16/17 22:25,85
4,2/16/17 22:26,82
4,2/16/17 22:27,82
4,2/16/17 22:28,82
4,2/16/17 22:29,87
4,2/16/17 22:30,92
4,2/16/17 22:31,100
4,2/16/17 22:32,107
4,2/16/17 22:33,111
4,2/16/17 22:34,112
4,2/16/17 22:35,112
4,2/16/17 22:36,113
4,2/16/17 22:37,115
4,2/16/17 22:38,114
4,2/16/17 22:39,109
4,2/16/17 22:40,108
4,2/16/17 22:41,108
4,2/16/17 22:42,105
4,2/16/17 22:43,92
4,2/16/17 22:44,90
4,2/16/17 22:45,88
4,2/16/17 22:46,86
4,2/16/17 22:47,86
4,2/16/17 22:48,86
4,2/16/17 22:49,85
4,2/16/17 22:50,85
4,2/16/17 22:51,84
4,2/16/17 22:52,85
4,2/16/17 22:53,84
4,2/16/17 22:54,89
4,2/16/17 22:55,90
4,2/16/17 22:56,88
4,2/16/17 22:57,84
4,2/16/17 22:58,87
4,2/16/17 22:59,87
4,2/16/17 23:00,89
4,2/16/17 23:01,94
4,2/16/17 23:02,98
4,2/16/17 23:03,84
4,2/16/17 23:04,79
4,2/16/17 23:05,84
4,2/16/17 23:06,76
4,2/16/17 23:07,73
4,2/16/17 23:08,77
4,2/16/17 23:09,75
4,2/16/17 23:10,76
4,2/16/17 23:11,76
4,2/16/17 23:12,75
4,2/16/17 23:13,72
4,2/16/17 23:14,75
4,2/16/17 23:15,73
4,2/16/17 23:16,74
4,2/16/17 23:17,72
4,2/16/17 23:18,74
4,2/16/17 23:19,76
4,2/16/17 23:20,75
4,2/16/17 23:21,75
4,2/16/17 23:22,74
4,2/16/17 23:23,73
4,2/16/17 23:24,74
4,2/16/17 23:25,72
4,2/16/17 23:26,73
4,2/16/17 23:27,74
4,2/16/17 23:28,72
4,2/16/17 23:29,76
4,2/16/17 23:30,75
4,2/16/17 23:31,75
4,2/16/17 23:32,74
4,2/16/17 23:33,71
4,2/16/17 23:34,70
4,2/16/17 23:35,74
4,2/16/17 23:36,72
4,2/16/17 23:37,73
4,2/16/17 23:38,72
4,2/16/17 23:39,73
4,2/16/17 23:40,72
4,2/16/17 23:41,71
4,2/16/17 23:42,72
4,2/16/17 23:43,72
4,2/16/17 23:44,72
4,2/16/17 23:45,73
4,2/16/17 23:46,72
4,2/16/17 23:47,73
4,2/16/17 23:48,72
4,2/16/17 23:49,74
4,2/16/17 23:50,73
4,2/16/17 23:51,73
4,2/16/17 23:52,74
4,2/16/17 23:53,73
4,2/16/17 23:54,76
4,2/16/17 23:55,75
4,2/16/17 23:56,78
4,2/16/17 23:57,78
4,2/16/17 23:58,76
4,2/16/17 23:59,78
4,2/17/17 0:00,72
4,2/17/17 0:01,76
4,2/17/17 0:02,73
4,2/17/17 0:03,74
4,2/17/17 0:04,73
4,2/17/17 0:05,74
4,2/17/17 0:06,73
4,2/17/17 0:07,75
4,2/17/17 0:08,75
4,2/17/17 0:09,74
4,2/17/17 0:10,76
4,2/17/17 0:11,76
4,2/17/17 0:12,76
4,2/17/17 0:13,77
4,2/17/17 0:14,81
4,2/17/17 0:15,82
4,2/17/17 0:16,94
4,2/17/17 0:17,94
4,2/17/17 0:18,86
4,2/17/17 0:19,81
4,2/17/17 0:20,77
4,2/17/17 0:21,76
4,2/17/17 0:22,74
4,2/17/17 0:23,71
4,2/17/17 0:24,73
4,2/17/17 0:25,72
4,2/17/17 0:26,69
4,2/17/17 0:27,71
4,2/17/17 0:28,70
4,2/17/17 0:29,69
4,2/17/17 0:30,69
4,2/17/17 0:31,70
4,2/17/17 0:32,71
4,2/17/17 0:33,72
4,2/17/17 0:34,72
4,2/17/17 0:35,71
4,2/17/17 0:36,73
4,2/17/17 0:37,71
4,2/17/17 0:38,71
4,2/17/17 0:39,72
4,2/17/17 0:40,72
4,2/17/17 0:41,75
4,2/17/17 0:42,77
4,2/17/17 0:43,75
4,2/17/17 0:44,75
4,2/17/17 0:45,74
4,2/17/17 0:46,72
4,2/17/17 0:47,74
4,2/17/17 0:48,75
4,2/17/17 0:49,75
4,2/17/17 0:50,74
4,2/17/17 0:51,75
4,2/17/17 0:52,75
4,2/17/17 0:53,73
4,2/17/17 0:54,72
4,2/17/17 0:55,73
4,2/17/17 0:56,74
4,2/17/17 0:57,74
4,2/17/17 0:58,74
4,2/17/17 0:59,77
4,2/17/17 1:00,76
4,2/17/17 1:01,75
4,2/17/17 1:02,74
4,2/17/17 1:03,74
4,2/17/17 1:04,72
4,2/17/17 1:05,74
4,2/17/17 1:06,75
4,2/17/17 1:07,74
4,2/17/17 1:08,74
4,2/17/17 1:09,73
4,2/17/17 1:10,85
4,2/17/17 1:11,92
4,2/17/17 1:12,96
4,2/17/17 1:13,102
4,2/17/17 1:14,90
4,2/17/17 1:15,79
4,2/17/17 1:16,75
4,2/17/17 1:17,74
4,2/17/17 1:18,75
4,2/17/17 1:19,73
4,2/17/17 1:20,73
4,2/17/17 1:21,73
4,2/17/17 1:22,72
4,2/17/17 1:23,80
4,2/17/17 1:24,77
4,2/17/17 1:25,74
4,2/17/17 1:26,74
4,2/17/17 1:27,75
4,2/17/17 1:28,75
4,2/17/17 1:29,74
4,2/17/17 1:30,80
4,2/17/17 1:31,78
4,2/17/17 1:32,75
4,2/17/17 1:33,75
4,2/17/17 1:34,76
4,2/17/17 1:35,75
4,2/17/17 1:36,74
4,2/17/17 1:37,72
4,2/17/17 1:38,72
4,2/17/17 1:39,72
4,2/17/17 1:40,71
4,2/17/17 1:41,68
4,2/17/17 1:42,68
4,2/17/17 1:43,68
4,2/17/17 1:44,69
4,2/17/17 1:45,70
4,2/17/17 1:46,75
4,2/17/17 1:47,77
4,2/17/17 1:48,73
4,2/17/17 1:49,71
4,2/17/17 1:50,71
4,2/17/17 1:51,71
4,2/17/17 1:52,72
4,2/17/17 1:53,71
4,2/17/17 1:54,71
4,2/17/17 1:55,71
4,2/17/17 1:56,72
4,2/17/17 1:57,73
4,2/17/17 1:58,74
4,2/17/17 1:59,73
4,2/17/17 2:00,72
4,2/17/17 2:01,73
4,2/17/17 2:02,73
4,2/17/17 2:03,72
4,2/17/17 2:04,74
4,2/17/17 2:05,79
4,2/17/17 2:06,81
4,2/17/17 2:07,74
4,2/17/17 2:08,74
4,2/17/17 2:09,72
4,2/17/17 2:10,72
4,2/17/17 2:11,72
4,2/17/17 2:12,73
4,2/17/17 2:13,77
4,2/17/17 2:14,81
4,2/17/17 2:15,94
4,2/17/17 2:16,91
4,2/17/17 2:17,93
4,2/17/17 2:18,92
4,2/17/17 2:19,93
4,2/17/17 2:20,92
4,2/17/17 2:21,74
4,2/17/17 2:22,66
4,2/17/17 2:23,64
4,2/17/17 2:24,65
4,2/17/17 2:25,65
4,2/17/17 2:26,66
4,2/17/17 2:27,67
4,2/17/17 2:28,68
4,2/17/17 2:29,71
4,2/17/17 2:30,73
4,2/17/17 2:31,71
4,2/17/17 2:32,70
4,2/17/17 2:33,71
4,2/17/17 2:34,73
4,2/17/17 2:35,74
4,2/17/17 2:36,73
4,2/17/17 2:37,70
4,2/17/17 2:38,70
4,2/17/17 2:39,71
4,2/17/17 2:40,69
4,2/17/17 2:41,69
4,2/17/17 2:42,70
4,2/17/17 2:43,71
4,2/17/17 2:44,70
4,2/17/17 2:45,70
4,2/17/17 2:46,69
4,2/17/17 2:47,69
4,2/17/17 2:48,69
4,2/17/17 2:49,68
4,2/17/17 2:50,68
4,2/17/17 2:51,68
4,2/17/17 2:52,67
4,2/17/17 2:53,67
4,2/17/17 2:54,66
4,2/17/17 2:55,66
4,2/17/17 2:56,67
4,2/17/17 2:57,68
4,2/17/17 2:58,69
4,2/17/17 2:59,69
4,2/17/17 3:00,70
4,2/17/17 3:01,71
4,2/17/17 3:02,71
4,2/17/17 3:03,72
4,2/17/17 3:04,67
4,2/17/17 3:05,68
4,2/17/17 3:06,69
4,2/17/17 3:07,73
4,2/17/17 3:08,66
4,2/17/17 3:09,65
4,2/17/17 3:10,66
4,2/17/17 3:11,70
4,2/17/17 3:12,64
4,2/17/17 3:13,67
4,2/17/17 3:14,68
4,2/17/17 3:15,68
4,2/17/17 3:16,72
4,2/17/17 3:17,68
4,2/17/17 3:18,70
4,2/17/17 3:19,68
4,2/17/17 3:20,67
4,2/17/17 3:21,67
4,2/17/17 3:22,70
4,2/17/17 3:23,68
4,2/17/17 3:24,66
4,2/17/17 3:25,64
4,2/17/17 3:26,64
4,2/17/17 3:27,66
4,2/17/17 3:28,65
4,2/17/17 3:29,66
4,2/17/17 3:30,66
4,2/17/17 3:31,64
4,2/17/17 3:32,64
4,2/17/17 3:33,65
4,2/17/17 3:34,64
4,2/17/17 3:35,64
4,2/17/17 3:36,65
4,2/17/17 3:37,65
4,2/17/17 3:38,64
4,2/17/17 3:39,64
4,2/17/17 3:40,63
4,2/17/17 3:41,61
4,2/17/17 3:42,66
4,2/17/17 3:43,73
4,2/17/17 3:44,70
4,2/17/17 3:45,68
4,2/17/17 3:46,69
4,2/17/17 3:47,69
4,2/17/17 3:48,78
4,2/17/17 3:49,72
4,2/17/17 3:50,89
4,2/17/17 3:51,86
4,2/17/17 3:52,95
4,2/17/17 3:53,95
4,2/17/17 3:54,93
4,2/17/17 3:55,90
4,2/17/17 3:56,72
4,2/17/17 3:57,68
4,2/17/17 3:58,68
4,2/17/17 3:59,67
4,2/17/17 4:00,67
4,2/17/17 4:01,66
4,2/17/17 4:02,67
4,2/17/17 4:03,67
4,2/17/17 4:04,66
4,2/17/17 4:05,66
4,2/17/17 4:06,66
4,2/17/17 4:07,67
4,2/17/17 4:08,66
4,2/17/17 4:09,66
4,2/17/17 4:10,66
4,2/17/17 4:11,65
4,2/17/17 4:12,65
4,2/17/17 4:13,65
4,2/17/17 4:14,65
4,2/17/17 4:15,65
4,2/17/17 4:16,65
4,2/17/17 4:17,66
4,2/17/17 4:18,64
4,2/17/17 4:19,64
4,2/17/17 4:20,64
4,2/17/17 4:21,65
4,2/17/17 4:22,65
4,2/17/17 4:23,77
4,2/17/17 4:24,66
4,2/17/17 4:25,64
4,2/17/17 4:26,64
4,2/17/17 4:27,64
4,2/17/17 4:28,65
4,2/17/17 4:29,64
4,2/17/17 4:30,64
4,2/17/17 4:31,64
4,2/17/17 4:32,63
4,2/17/17 4:33,63
4,2/17/17 4:34,63
4,2/17/17 4:35,64
4,2/17/17 4:36,64
4,2/17/17 4:37,63
4,2/17/17 4:38,63
4,2/17/17 4:39,63
4,2/17/17 4:40,64
4,2/17/17 4:41,63
4,2/17/17 4:42,64
4,2/17/17 4:43,65
4,2/17/17 4:44,72
4,2/17/17 4:45,69
4,2/17/17 4:46,68
4,2/17/17 4:47,70
4,2/17/17 4:48,68
4,2/17/17 4:49,66
4,2/17/17 4:50,66
4,2/17/17 4:51,65
4,2/17/17 4:52,66
4,2/17/17 4:53,73
4,2/17/17 4:54,68
4,2/17/17 4:55,65
4,2/17/17 4:56,66
4,2/17/17 4:57,67
4,2/17/17 4:58,65
4,2/17/17 4:59,73
4,2/17/17 5:00,66
4,2/17/17 5:01,70
4,2/17/17 5:02,65
4,2/17/17 5:03,66
4,2/17/17 5:04,65
4,2/17/17 5:05,65
4,2/17/17 5:06,65
4,2/17/17 5:07,64
4,2/17/17 5:08,64
4,2/17/17 5:09,64
4,2/17/17 5:10,64
4,2/17/17 5:11,66
4,2/17/17 5:12,70
4,2/17/17 5:13,64
4,2/17/17 5:14,66
4,2/17/17 5:15,64
4,2/17/17 5:16,65
4,2/17/17 5:17,66
4,2/17/17 5:18,66
4,2/17/17 5:19,66
4,2/17/17 5:20,66
4,2/17/17 5:21,66
4,2/17/17 5:22,66
4,2/17/17 5:23,67
4,2/17/17 5:24,66
4,2/17/17 5:25,67
4,2/17/17 5:26,80
4,2/17/17 5:27,75
4,2/17/17 5:28,68
4,2/17/17 5:29,67
4,2/17/17 5:30,66
4,2/17/17 5:31,71
4,2/17/17 5:32,73
4,2/17/17 5:33,71
4,2/17/17 5:34,68
4,2/17/17 5:35,67
4,2/17/17 5:36,67
4,2/17/17 5:37,67
4,2/17/17 5:38,67
4,2/17/17 5:39,67
4,2/17/17 5:40,67
4,2/17/17 5:41,68
4,2/17/17 5:42,70
4,2/17/17 5:43,71
4,2/17/17 5:44,72
4,2/17/17 5:45,73
4,2/17/17 5:46,77
4,2/17/17 5:47,75
4,2/17/17 5:48,76
4,2/17/17 5:49,72
4,2/17/17 5:50,67
4,2/17/17 5:51,69
4,2/17/17 5:52,70
4,2/17/17 5:53,68
4,2/17/17 5:54,74
4,2/17/17 5:55,67
4,2/17/17 5:56,68
4,2/17/17 5:57,68
4,2/17/17 5:58,68
4,2/17/17 5:59,69
4,2/17/17 6:00,72
4,2/17/17 6:01,70
4,2/17/17 6:02,70
4,2/17/17 6:03,68
4,2/17/17 6:04,67
4,2/17/17 6:05,70
4,2/17/17 6:06,69
4,2/17/17 6:07,69
4,2/17/17 6:08,72
4,2/17/17 6:09,67
4,2/17/17 6:10,69
4,2/17/17 6:11,69
4,2/17/17 6:12,68
4,2/17/17 6:13,71
4,2/17/17 6:14,70
4,2/17/17 6:15,69
4,2/17/17 6:16,69
4,2/17/17 6:17,68
4,2/17/17 6:18,67
4,2/17/17 6:19,67
4,2/17/17 6:20,69
4,2/17/17 6:21,66
4,2/17/17 6:22,67
4,2/17/17 6:23,67
4,2/17/17 6:24,67
4,2/17/17 6:25,66
4,2/17/17 6:26,67
4,2/17/17 6:27,69
4,2/17/17 6:28,67
4,2/17/17 6:29,66
4,2/17/17 6:30,65
4,2/17/17 6:31,64
4,2/17/17 6:32,65
4,2/17/17 6:33,65
