ID,DisplayTime,Value
4,2/17/17 15:04,137
4,2/17/17 15:09,136
4,2/17/17 15:14,136
4,2/17/17 15:19,132
4,2/17/17 15:24,135
4,2/17/17 15:29,137
4,2/17/17 15:34,137
4,2/17/17 15:39,137
4,2/17/17 15:44,138
4,2/17/17 15:49,139
4,2/17/17 15:54,138
4,2/17/17 15:59,139
4,2/17/17 16:04,142
4,2/17/17 16:09,148
4,2/17/17 16:14,154
4,2/17/17 16:19,158
4,2/17/17 16:24,163
4,2/17/17 16:29,167
4,2/17/17 16:34,167
4,2/17/17 16:39,158
4,2/17/17 16:44,167
4,2/17/17 16:49,167
4,2/17/17 16:54,172
4,2/17/17 17:34,201
4,2/17/17 17:39,204
4,2/17/17 17:44,205
4,2/17/17 17:49,207
4,2/17/17 17:54,210
4,2/17/17 17:59,209
4,2/17/17 18:04,207
4,2/17/17 18:09,198
4,2/17/17 18:14,201
4,2/17/17 18:19,196
4,2/17/17 18:24,196
4,2/17/17 18:29,187
4,2/17/17 18:34,186
4,2/17/17 18:39,185
4,2/17/17 18:44,183
4,2/17/17 18:49,177
4,2/17/17 18:54,173
4,2/17/17 18:59,170
4,2/17/17 19:04,167
4,2/17/17 19:09,164
4,2/17/17 19:14,160
4,2/17/17 19:19,144
4,2/17/17 19:24,121
4,2/17/17 19:29,118
4,2/17/17 19:34,115
4,2/17/17 19:39,117
4,2/17/17 19:44,116
4,2/17/17 19:49,115
4,2/17/17 19:54,114
4,2/17/17 19:59,114
4,2/17/17 20:04,112
4,2/17/17 20:09,112
4,2/17/17 20:14,114
4,2/17/17 20:19,112
4,2/17/17 20:24,110
4,2/17/17 20:29,110
4,2/17/17 20:34,119
4,2/17/17 20:39,118
4,2/17/17 20:44,111
4,2/17/17 20:54,108
4,2/17/17 20:59,107
4,2/17/17 21:04,106
4,2/17/17 21:09,105
4,2/17/17 21:14,102
4,2/17/17 21:19,100
4,2/17/17 21:24,102
4,2/17/17 21:29,116
4,2/17/17 21:34,142
4,2/17/17 21:39,126
4,2/17/17 21:44,152
4,2/17/17 21:49,226
4,2/17/17 21:54,240
4,2/17/17 21:59,244
4,2/17/17 22:04,242
4,2/17/17 22:09,241
4,2/17/17 22:14,243
4,2/17/17 22:19,240
4,2/17/17 22:24,239
4,2/17/17 22:29,241
4,2/17/17 22:34,238
4,2/17/17 22:39,234
4,2/17/17 22:44,232
4,2/17/17 22:49,225
4,2/17/17 22:54,216
4,2/17/17 22:59,220
4,2/17/17 23:04,228
4,2/17/17 23:09,219
4,2/17/17 23:14,215
4,2/17/17 23:19,203
4,2/17/17 23:24,191
4,2/17/17 23:29,163
4,2/17/17 23:34,162
4,2/17/17 23:39,167
4,2/17/17 23:44,160
4,2/17/17 23:49,153
4,2/17/17 23:54,149
4,2/17/17 23:59,145
4,2/18/17 0:04,141
4,2/18/17 0:09,137
4,2/18/17 0:14,135
4,2/18/17 0:19,134
4,2/18/17 0:24,134
4,2/18/17 0:29,133
4,2/18/17 0:34,131
4,2/18/17 0:39,128
4,2/18/17 0:44,126
4,2/18/17 0:49,125
4,2/18/17 0:54,125
4,2/18/17 0:59,127
4,2/18/17 1:04,133
4,2/18/17 1:09,143
4,2/18/17 1:14,141
4,2/18/17 1:19,131
4,2/18/17 1:24,122
4,2/18/17 1:29,117
4,2/18/17 1:34,112
4,2/18/17 1:39,109
4,2/18/17 1:44,108
4,2/18/17 1:49,110
4,2/18/17 1:54,110
4,2/18/17 1:59,105
4,2/18/17 2:04,103
4,2/18/17 2:09,107
4,2/18/17 2:14,111
4,2/18/17 2:19,112
4,2/18/17 2:24,111
4,2/18/17 2:29,106
4,2/18/17 2:34,101
4,2/18/17 2:39,99
4,2/18/17 2:44,98
4,2/18/17 2:49,107
4,2/18/17 2:54,105
4,2/18/17 2:59,120
4,2/18/17 3:04,128
4,2/18/17 3:09,118
4,2/18/17 3:14,116
4,2/18/17 3:19,118
4,2/18/17 3:24,123
4,2/18/17 3:29,129
4,2/18/17 3:34,137
4,2/18/17 3:39,141
4,2/18/17 3:44,144
4,2/18/17 3:49,148
4,2/18/17 3:54,152
4,2/18/17 3:59,154
4,2/18/17 4:04,162
4,2/18/17 4:09,171
4,2/18/17 4:14,167
4,2/18/17 4:19,161
4,2/18/17 4:24,158
4,2/18/17 4:29,150
4,2/18/17 4:34,150
4,2/18/17 4:39,153
4,2/18/17 4:44,152
4,2/18/17 4:49,158
4,2/18/17 4:54,166
4,2/18/17 4:59,170
4,2/18/17 5:04,165
4,2/18/17 5:09,164
4,2/18/17 5:14,167
4,2/18/17 5:19,170
4,2/18/17 5:24,173
4,2/18/17 5:29,176
4,2/18/17 5:34,182
4,2/18/17 5:39,183
4,2/18/17 5:44,182
4,2/18/17 5:49,182
4,2/18/17 5:54,179
4,2/18/17 5:59,166
4,2/18/17 6:04,161
4,2/18/17 6:09,152
4,2/18/17 6:14,150
4,2/18/17 6:19,150
4,2/18/17 6:24,154
4,2/18/17 6:29,152
4,2/18/17 6:34,157
4,2/18/17 6:39,158
4,2/18/17 6:44,157
4,2/18/17 6:49,155
4,2/18/17 6:54,154
4,2/18/17 6:59,154
4,2/18/17 7:04,153
4,2/18/17 7:09,151
4,2/18/17 7:14,150
4,2/18/17 7:19,145
4,2/18/17 7:24,146
4,2/18/17 7:29,147
4,2/18/17 7:34,149
4,2/18/17 7:39,145
4,2/18/17 7:44,140
4,2/18/17 7:49,137
4,2/18/17 7:54,134
4,2/18/17 7:59,132
4,2/18/17 8:04,130
4,2/18/17 8:09,132
4,2/18/17 8:14,137
4,2/18/17 8:19,138
4,2/18/17 8:24,128
4,2/18/17 8:29,138
4,2/18/17 8:34,137
4,2/18/17 8:39,136
4,2/18/17 8:44,133
4,2/18/17 8:49,135
4,2/18/17 8:54,129
4,2/18/17 8:59,133
4,2/18/17 9:04,135
4,2/18/17 9:09,130
4,2/18/17 9:14,132
4,2/18/17 9:19,136
4,2/18/17 9:24,136
4,2/18/17 9:29,137
4,2/18/17 9:34,138
4,2/18/17 9:39,136
4,2/18/17 9:44,134
4,2/18/17 9:49,132
4,2/18/17 9:54,131
4,2/18/17 9:59,130
4,2/18/17 10:04,141
4,2/18/17 10:09,141
4,2/18/17 10:14,139
4,2/18/17 10:19,137
4,2/18/17 10:24,135
4,2/18/17 10:29,131
4,2/18/17 10:34,129
4,2/18/17 10:39,128
4,2/18/17 10:44,129
4,2/18/17 10:49,129
4,2/18/17 10:54,131
4,2/18/17 10:59,137
4,2/18/17 11:04,143
4,2/18/17 11:09,147
4,2/18/17 11:14,149
4,2/18/17 11:19,153
4,2/18/17 11:24,161
4,2/18/17 11:29,167
4,2/18/17 11:34,164
4,2/18/17 11:39,163
4,2/18/17 11:44,161
4,2/18/17 11:49,160
4,2/18/17 11:54,159
4,2/18/17 11:59,158
4,2/18/17 12:04,158
4,2/18/17 12:09,160
4,2/18/17 12:14,159
4,2/18/17 12:19,155
4,2/18/17 12:24,153
4,2/18/17 12:29,152
4,2/18/17 12:34,149
4,2/18/17 12:39,145
4,2/18/17 12:44,143
4,2/18/17 12:49,141
4,2/18/17 12:54,140
4,2/18/17 12:59,141
4,2/18/17 13:04,142
4,2/18/17 13:09,142
4,2/18/17 13:14,140
4,2/18/17 13:19,137
4,2/18/17 13:24,140
4,2/18/17 13:29,142
4,2/18/17 13:34,140
4,2/18/17 13:39,143
4,2/18/17 13:44,146
4,2/18/17 13:49,150
4,2/18/17 13:54,156
4,2/18/17 13:59,161
4,2/18/17 14:04,164
4,2/18/17 14:09,166
4,2/18/17 14:14,164
4,2/18/17 14:19,167
4,2/18/17 14:24,168
4,2/18/17 14:29,165
4,2/18/17 14:34,163
4,2/18/17 14:39,161
4,2/18/17 14:44,158
4,2/18/17 14:49,157
4,2/18/17 14:54,153
4,2/18/17 14:59,150
4,2/18/17 15:04,148
4,2/18/17 15:09,148
4,2/18/17 15:14,146
4,2/18/17 15:19,144
4,2/18/17 15:24,142
4,2/18/17 15:29,138
4,2/18/17 15:34,131
4,2/18/17 15:39,132
4,2/18/17 15:44,130
4,2/18/17 15:49,125
4,2/18/17 15:54,122
4,2/18/17 15:59,120
4,2/18/17 16:04,119
4,2/18/17 16:09,117
4,2/18/17 16:14,116
4,2/18/17 16:19,115
4,2/18/17 16:24,112
4,2/18/17 16:29,112
4,2/18/17 16:34,111
4,2/18/17 16:39,112
4,2/18/17 16:44,115
4,2/18/17 16:49,114
4,2/18/17 16:54,113
4,2/18/17 16:59,113
4,2/18/17 17:04,113
4,2/18/17 17:09,115
4,2/18/17 17:14,114
4,2/18/17 17:19,119
4,2/18/17 17:24,126
4,2/18/17 17:29,117
4,2/18/17 17:34,115
4,2/18/17 17:39,118
4,2/18/17 17:44,118
4,2/18/17 17:49,122
4,2/18/17 17:54,115
4,2/18/17 17:59,110
4,2/18/17 18:04,109
4,2/18/17 18:09,110
4,2/18/17 18:14,110
4,2/18/17 18:19,113
4,2/18/17 18:24,110
4,2/18/17 18:34,108
4,2/18/17 18:39,109
4,2/18/17 18:44,110
4,2/18/17 18:49,108
4,2/18/17 18:54,104
4,2/18/17 18:59,107
4,2/18/17 19:04,110
4,2/18/17 19:09,113
4,2/18/17 19:14,111
4,2/18/17 19:19,120
4,2/18/17 19:24,126
4,2/18/17 19:29,131
4,2/18/17 19:34,133
4,2/18/17 19:39,135
4,2/18/17 19:44,143
4,2/18/17 19:54,159
4,2/18/17 19:59,163
4,2/18/17 20:04,175
4,2/18/17 20:09,188
4,2/18/17 20:14,193
4,2/18/17 20:19,193
4,2/18/17 20:24,195
4,2/18/17 20:29,197
4,2/18/17 20:34,200
4,2/18/17 20:39,205
4,2/18/17 20:44,212
4,2/18/17 20:49,212
4,2/18/17 20:54,214
4,2/18/17 20:59,220
4,2/18/17 21:04,223
4,2/18/17 21:09,227
4,2/18/17 21:14,233
4,2/18/17 21:19,235
4,2/18/17 21:24,235
4,2/18/17 21:29,235
4,2/18/17 21:39,240
4,2/18/17 21:44,237
4,2/18/17 21:49,238
4,2/18/17 21:54,246
4,2/18/17 21:59,243
4,2/18/17 22:04,234
4,2/18/17 22:09,236
4,2/18/17 22:14,241
4,2/18/17 22:19,233
4,2/18/17 22:24,222
4,2/18/17 22:29,230
4,2/18/17 22:34,243
4,2/18/17 22:39,244
4,2/18/17 22:44,232
4,2/18/17 22:49,237
4,2/18/17 22:54,242
4,2/18/17 22:59,240
4,2/18/17 23:04,232
4,2/18/17 23:09,230
4,2/18/17 23:14,224
4,2/18/17 23:19,234
4,2/18/17 23:24,226
4,2/18/17 23:29,219
4,2/18/17 23:34,223
4,2/18/17 23:39,221
4,2/18/17 23:44,214
4,2/18/17 23:49,207
4,2/18/17 23:54,209
4,2/18/17 23:59,216
4,2/19/17 0:04,226
4,2/19/17 0:09,233
4,2/19/17 0:14,240
4,2/19/17 0:19,263
4,2/19/17 0:24,268
4,2/19/17 0:29,266
4,2/19/17 0:34,256
4,2/19/17 0:39,252
4,2/19/17 0:44,245
4,2/19/17 0:49,239
4,2/19/17 0:54,234
4,2/19/17 0:59,230
4,2/19/17 1:04,224
4,2/19/17 1:09,227
4,2/19/17 1:14,222
4,2/19/17 1:19,213
4,2/19/17 1:24,201
4,2/19/17 1:29,193
4,2/19/17 1:34,187
4,2/19/17 1:39,198
4,2/19/17 1:44,200
4,2/19/17 1:49,199
4,2/19/17 1:54,199
4,2/19/17 1:59,194
4,2/19/17 2:04,188
4,2/19/17 2:09,180
4,2/19/17 2:14,171
4,2/19/17 2:19,165
4,2/19/17 2:24,167
4,2/19/17 2:29,172
4,2/19/17 2:34,183
4,2/19/17 2:39,186
4,2/19/17 2:44,186
4,2/19/17 2:49,185
4,2/19/17 2:54,184
4,2/19/17 2:59,181
4,2/19/17 3:04,173
4,2/19/17 3:09,170
4,2/19/17 3:14,169
4,2/19/17 3:19,166
4,2/19/17 3:24,162
4,2/19/17 3:29,165
4,2/19/17 3:34,162
4,2/19/17 3:39,161
4,2/19/17 3:44,161
4,2/19/17 3:49,165
4,2/19/17 3:54,164
4,2/19/17 3:59,163
4,2/19/17 4:04,160
4,2/19/17 4:09,158
4,2/19/17 4:14,154
4,2/19/17 4:19,149
4,2/19/17 4:24,148
4,2/19/17 4:29,141
4,2/19/17 4:34,130
4,2/19/17 4:39,123
4,2/19/17 4:44,119
4,2/19/17 4:49,116
4,2/19/17 4:54,113
4,2/19/17 4:59,112
4,2/19/17 5:04,111
4,2/19/17 5:09,113
4,2/19/17 5:14,119
4,2/19/17 5:19,121
4,2/19/17 5:24,123
4,2/19/17 5:29,123
4,2/19/17 5:34,120
4,2/19/17 5:39,119
4,2/19/17 5:44,116
4,2/19/17 5:49,114
4,2/19/17 5:54,114
4,2/19/17 5:59,116
4,2/19/17 6:04,117
4,2/19/17 6:09,126
4,2/19/17 6:14,130
4,2/19/17 6:19,131
4,2/19/17 6:24,134
4,2/19/17 6:29,132
4,2/19/17 6:34,130
4,2/19/17 6:39,129
4,2/19/17 6:44,129
4,2/19/17 6:49,128
4,2/19/17 6:54,128
4,2/19/17 6:59,125
4,2/19/17 7:04,125
4,2/19/17 7:09,124
4,2/19/17 7:14,126
4,2/19/17 7:19,128
4,2/19/17 7:24,129
4,2/19/17 7:29,135
4,2/19/17 7:34,138
4,2/19/17 7:39,133
4,2/19/17 7:44,127
4,2/19/17 7:49,131
4,2/19/17 7:54,134
4,2/19/17 7:59,135
4,2/19/17 8:04,139
4,2/19/17 8:09,141
4,2/19/17 8:14,150
4,2/19/17 8:19,159
4,2/19/17 8:24,154
4,2/19/17 8:29,152
4,2/19/17 8:34,148
4,2/19/17 8:39,146
4,2/19/17 8:44,147
4,2/19/17 8:49,150
4,2/19/17 8:54,155
4,2/19/17 8:59,156
4,2/19/17 9:04,162
4,2/19/17 9:09,181
4,2/19/17 9:14,203
4,2/19/17 9:19,218
4,2/19/17 9:24,229
4,2/19/17 9:29,237
4,2/19/17 9:34,242
4,2/19/17 9:39,240
4,2/19/17 9:44,239
4,2/19/17 9:49,240
4,2/19/17 9:54,238
4,2/19/17 9:59,238
4,2/19/17 10:04,239
4,2/19/17 10:09,237
4,2/19/17 10:14,235
4,2/19/17 10:19,228
4,2/19/17 10:24,224
4,2/19/17 10:29,222
4,2/19/17 10:34,220
4,2/19/17 10:39,215
4,2/19/17 10:44,212
4,2/19/17 10:49,210
4,2/19/17 10:54,208
4,2/19/17 10:59,207
4,2/19/17 11:04,206
4,2/19/17 11:09,201
4,2/19/17 11:14,192
4,2/19/17 11:19,192
4,2/19/17 11:24,193
4,2/19/17 11:29,187
4,2/19/17 11:34,185
4,2/19/17 11:39,182
4,2/19/17 11:44,181
4,2/19/17 11:49,177
4,2/19/17 11:54,169
4,2/19/17 11:59,168
4,2/19/17 12:04,166
4,2/19/17 12:09,158
4,2/19/17 12:14,166
4,2/19/17 12:19,179
4,2/19/17 12:24,188
4,2/19/17 12:29,195
4,2/19/17 12:34,197
4,2/19/17 12:39,197
4,2/19/17 12:44,196
4,2/19/17 12:49,183
4,2/19/17 12:54,188
4,2/19/17 12:59,189
4,2/19/17 13:04,195
4,2/19/17 13:09,204
4,2/19/17 13:14,203
4,2/19/17 13:19,215
4,2/19/17 13:24,225
4,2/19/17 13:29,225
4,2/19/17 13:34,219
4,2/19/17 13:39,211
4,2/19/17 13:44,202
4,2/19/17 13:49,187
4,2/19/17 13:54,175
4,2/19/17 13:59,173
4,2/19/17 14:04,159
4,2/19/17 14:09,159
4,2/19/17 14:14,154
4,2/19/17 14:19,170
4,2/19/17 14:24,172
4,2/19/17 14:29,164
4,2/19/17 14:34,160
4,2/19/17 14:39,154
4,2/19/17 14:44,149
4,2/19/17 14:49,145
4,2/19/17 14:54,145
4,2/19/17 14:59,150
4,2/19/17 15:04,155
4,2/19/17 15:09,158
4,2/19/17 15:14,159
4,2/19/17 15:19,155
4,2/19/17 15:24,158
4,2/19/17 15:29,156
4,2/19/17 15:34,149
4,2/19/17 15:39,153
4,2/19/17 15:44,173
4,2/19/17 15:49,177
4,2/19/17 15:54,184
4,2/19/17 15:59,187
4,2/19/17 16:04,190
4,2/19/17 16:09,201
4,2/19/17 16:14,205
4,2/19/17 16:19,211
4,2/19/17 16:24,212
4,2/19/17 16:29,213
4,2/19/17 16:34,211
4,2/19/17 16:39,208
4,2/19/17 16:44,192
4,2/19/17 16:49,181
4,2/19/17 16:54,195
4,2/19/17 16:59,191
4,2/19/17 17:04,177
4,2/19/17 17:09,179
4,2/19/17 17:14,149
4,2/19/17 17:19,171
4,2/19/17 17:24,170
4,2/19/17 17:29,179
4,2/19/17 17:34,198
4,2/19/17 17:39,194
4,2/19/17 17:44,192
4,2/19/17 17:49,190
4,2/19/17 17:54,190
4,2/19/17 17:59,182
4,2/19/17 18:04,178
4,2/19/17 18:09,174
4,2/19/17 18:14,171
4,2/19/17 18:19,168
4,2/19/17 18:24,169
4,2/19/17 18:29,170
4,2/19/17 18:34,173
4,2/19/17 18:39,177
4,2/19/17 18:44,178
4,2/19/17 18:49,181
4,2/19/17 18:54,183
4,2/19/17 18:59,185
4,2/19/17 19:04,191
4,2/19/17 19:09,195
4,2/19/17 19:14,196
4,2/19/17 19:19,199
4,2/19/17 19:24,202
4,2/19/17 19:29,208
4,2/19/17 19:34,211
4,2/19/17 19:39,214
4,2/19/17 19:44,211
4,2/19/17 19:49,216
4,2/19/17 19:54,219
4,2/19/17 19:59,217
4,2/19/17 20:04,212
4,2/19/17 20:09,207
4,2/19/17 20:14,201
4,2/19/17 20:19,198
4,2/19/17 20:24,193
4,2/19/17 20:29,191
4,2/19/17 20:34,192
4,2/19/17 20:39,188
4,2/19/17 20:44,191
4,2/19/17 20:49,194
4,2/19/17 20:54,194
4,2/19/17 20:59,194
4,2/19/17 21:04,196
4,2/19/17 21:09,198
4,2/19/17 21:14,196
4,2/19/17 21:19,195
4,2/19/17 21:24,193
4,2/19/17 21:29,205
4,2/19/17 21:34,215
4,2/19/17 21:39,233
4,2/19/17 21:44,239
4,2/19/17 21:49,229
4,2/19/17 21:54,249
4,2/19/17 21:59,264
4,2/19/17 22:04,271
4,2/19/17 22:09,272
4,2/19/17 22:14,266
4,2/19/17 22:19,272
4,2/19/17 22:24,278
4,2/19/17 22:29,289
4,2/19/17 22:34,295
4,2/19/17 22:39,308
4,2/19/17 22:44,304
4,2/19/17 22:49,307
4,2/19/17 22:54,302
4,2/19/17 22:59,296
4,2/19/17 23:04,302
4,2/19/17 23:09,294
4,2/19/17 23:14,297
4,2/19/17 23:19,284
4,2/19/17 23:24,279
4,2/19/17 23:29,264
4,2/19/17 23:34,253
4,2/19/17 23:39,246
4,2/19/17 23:44,238
4,2/19/17 23:49,230
4,2/19/17 23:54,223
4,2/19/17 23:59,217
4,2/20/17 0:04,222
4,2/20/17 0:09,220
4,2/20/17 0:14,215
4,2/20/17 0:19,207
4,2/20/17 0:24,197
4,2/20/17 0:29,181
4,2/20/17 0:34,180
4,2/20/17 0:39,186
4,2/20/17 0:44,178
4,2/20/17 0:49,182
4,2/20/17 0:54,179
4,2/20/17 0:59,179
4,2/20/17 1:04,176
4,2/20/17 1:09,164
4,2/20/17 1:14,159
4,2/20/17 1:19,167
4,2/20/17 1:24,182
4,2/20/17 1:29,185
4,2/20/17 1:34,183
4,2/20/17 1:39,182
4,2/20/17 1:44,179
4,2/20/17 1:49,171
4,2/20/17 1:54,162
4,2/20/17 1:59,162
4,2/20/17 2:04,159
4,2/20/17 2:09,162
4,2/20/17 2:14,156
4,2/20/17 2:19,141
4,2/20/17 2:24,135
4,2/20/17 2:29,131
4,2/20/17 2:34,128
4,2/20/17 2:39,125
4,2/20/17 2:44,121
4,2/20/17 2:49,120
4,2/20/17 2:54,119
4,2/20/17 2:59,119
4,2/20/17 3:04,119
4,2/20/17 3:09,117
4,2/20/17 3:14,116
4,2/20/17 3:19,116
4,2/20/17 3:24,118
4,2/20/17 3:29,131
4,2/20/17 3:34,139
4,2/20/17 3:39,143
4,2/20/17 3:44,142
4,2/20/17 3:49,146
4,2/20/17 3:54,152
4,2/20/17 3:59,155
4,2/20/17 4:04,153
4,2/20/17 4:09,153
4,2/20/17 4:14,152
4,2/20/17 4:19,151
4,2/20/17 4:24,149
4,2/20/17 4:29,144
4,2/20/17 4:34,150
4,2/20/17 4:39,157
4,2/20/17 4:44,158
4,2/20/17 4:49,157
4,2/20/17 4:54,155
4,2/20/17 4:59,160
4,2/20/17 5:04,161
4,2/20/17 5:09,160
4,2/20/17 5:14,157
4,2/20/17 5:19,155
4,2/20/17 5:24,144
4,2/20/17 5:29,139
4,2/20/17 5:34,137
4,2/20/17 5:39,136
4,2/20/17 5:44,137
4,2/20/17 5:49,141
4,2/20/17 5:54,143
4,2/20/17 5:59,144
4,2/20/17 6:04,145
4,2/20/17 6:09,145
4,2/20/17 6:14,145
4,2/20/17 6:19,144
4,2/20/17 6:24,144
4,2/20/17 6:29,143
4,2/20/17 6:34,143
4,2/20/17 6:39,144
4,2/20/17 6:44,143
4,2/20/17 6:49,144
4,2/20/17 6:54,145
4,2/20/17 6:59,145
4,2/20/17 7:04,146
4,2/20/17 7:09,147
4,2/20/17 7:14,149
4,2/20/17 7:19,151
4,2/20/17 7:24,151
4,2/20/17 7:29,152
4,2/20/17 7:34,157
4,2/20/17 7:39,155
4,2/20/17 7:44,151
4,2/20/17 7:49,152
4,2/20/17 7:54,160
4,2/20/17 7:59,164
4,2/20/17 8:04,166
4,2/20/17 8:09,163
4,2/20/17 8:14,162
4,2/20/17 8:19,164
4,2/20/17 8:24,164
4,2/20/17 8:29,165
4,2/20/17 8:34,166
4,2/20/17 8:39,166
4,2/20/17 8:44,168
4,2/20/17 8:49,169
4,2/20/17 8:54,165
4,2/20/17 8:59,159
4,2/20/17 9:04,150
4,2/20/17 9:09,162
4,2/20/17 9:14,166
4,2/20/17 9:19,164
4,2/20/17 9:24,162
4,2/20/17 9:29,159
4,2/20/17 9:34,157
4,2/20/17 9:39,157
4,2/20/17 9:44,155
4,2/20/17 9:49,154
4,2/20/17 9:54,156
4,2/20/17 9:59,156
4,2/20/17 10:04,159
4,2/20/17 10:09,168
4,2/20/17 10:14,177
4,2/20/17 10:19,180
4,2/20/17 10:24,187
4,2/20/17 10:29,195
4,2/20/17 10:34,207
4,2/20/17 10:39,215
4,2/20/17 10:44,213
4,2/20/17 10:49,215
4,2/20/17 10:54,216
4,2/20/17 10:59,212
4,2/20/17 11:04,204
4,2/20/17 11:09,200
4,2/20/17 11:14,195
4,2/20/17 11:19,190
4,2/20/17 11:24,183
4,2/20/17 11:29,175
4,2/20/17 11:34,170
4,2/20/17 11:39,163
4,2/20/17 11:44,154
4,2/20/17 11:49,148
4,2/20/17 11:54,143
4,2/20/17 11:59,140
4,2/20/17 12:04,138
4,2/20/17 12:09,136
4,2/20/17 12:14,131
4,2/20/17 12:19,126
4,2/20/17 12:24,123
4,2/20/17 12:29,120
4,2/20/17 12:34,118
4,2/20/17 12:39,113
4,2/20/17 12:44,111
4,2/20/17 12:49,107
4,2/20/17 12:54,104
4,2/20/17 12:59,101
4,2/20/17 13:04,98
4,2/20/17 13:09,99
4,2/20/17 13:14,98
4,2/20/17 13:19,99
4,2/20/17 13:24,98
4,2/20/17 13:29,100
4,2/20/17 13:34,102
4,2/20/17 13:39,101
4,2/20/17 13:44,103
4,2/20/17 13:49,101
4,2/20/17 13:54,101
4,2/20/17 13:59,110
4,2/20/17 14:04,121
4,2/20/17 14:09,125
4,2/20/17 14:14,133
4,2/20/17 14:19,143
4,2/20/17 14:24,151
4,2/20/17 14:29,157
4,2/20/17 14:34,163
4,2/20/17 14:39,166
4,2/20/17 14:44,164
4,2/20/17 14:49,160
4,2/20/17 14:54,155
4,2/20/17 14:59,152
4,2/20/17 15:04,152
4,2/20/17 15:09,148
4,2/20/17 15:14,144
4,2/20/17 15:19,140
4,2/20/17 15:24,137
4,2/20/17 15:29,134
4,2/20/17 15:34,132
4,2/20/17 15:39,129
4,2/20/17 15:44,128
4,2/20/17 15:49,126
4,2/20/17 15:54,122
4,2/20/17 15:59,120
4,2/20/17 16:04,121
4,2/20/17 16:09,119
4,2/20/17 16:14,120
4,2/20/17 16:19,126
4,2/20/17 16:24,134
4,2/20/17 16:29,145
4,2/20/17 16:34,159
4,2/20/17 16:39,180
4,2/20/17 16:44,191
4,2/20/17 16:49,191
4,2/20/17 16:54,197
4,2/20/17 16:59,197
4,2/20/17 17:04,194
4,2/20/17 17:09,191
4,2/20/17 17:14,185
4,2/20/17 17:19,179
4,2/20/17 17:24,170
4,2/20/17 17:29,159
4,2/20/17 17:34,146
4,2/20/17 17:39,137
4,2/20/17 17:44,128
4,2/20/17 17:49,119
4,2/20/17 17:54,111
4,2/20/17 17:59,101
4,2/20/17 18:04,99
4,2/20/17 18:09,97
4,2/20/17 18:14,94
4,2/20/17 18:19,93
4,2/20/17 18:24,93
4,2/20/17 18:29,92
4,2/20/17 18:34,93
4,2/20/17 18:39,93
4,2/20/17 18:44,94
4,2/20/17 18:49,106
4,2/20/17 18:54,108
4,2/20/17 18:59,105
4,2/20/17 19:04,106
4,2/20/17 19:09,107
4,2/20/17 19:14,111
4,2/20/17 19:19,122
4,2/20/17 19:24,129
4,2/20/17 19:29,149
4,2/20/17 19:34,166
4,2/20/17 19:39,183
4,2/20/17 19:44,208
4,2/20/17 19:49,232
4,2/20/17 19:54,243
4,2/20/17 19:59,253
4,2/20/17 20:04,256
4,2/20/17 20:09,265
4,2/20/17 20:14,270
4,2/20/17 20:19,269
4,2/20/17 20:24,269
4,2/20/17 20:29,270
4,2/20/17 20:34,267
4,2/20/17 20:39,262
4,2/20/17 20:44,254
4,2/20/17 20:49,243
4,2/20/17 20:54,234
4,2/20/17 20:59,226
4,2/20/17 21:04,219
4,2/20/17 21:09,213
4,2/20/17 21:14,206
4,2/20/17 21:19,203
4,2/20/17 21:24,202
4,2/20/17 21:29,202
4,2/20/17 21:34,201
4,2/20/17 21:39,206
4,2/20/17 21:44,209
4,2/20/17 21:49,216
4,2/20/17 21:54,221
4,2/20/17 21:59,223
4,2/20/17 22:04,223
4,2/20/17 22:09,223
4,2/20/17 22:14,221
4,2/20/17 22:19,219
4,2/20/17 22:24,220
4,2/20/17 22:29,220
4,2/20/17 22:34,219
4,2/20/17 22:39,219
4,2/20/17 22:44,218
4,2/20/17 22:49,215
4,2/20/17 22:54,209
4,2/20/17 22:59,208
4,2/20/17 23:04,208
4,2/20/17 23:09,210
4,2/20/17 23:14,211
4,2/20/17 23:19,211
4,2/20/17 23:24,210
4,2/20/17 23:29,210
4,2/20/17 23:34,206
4,2/20/17 23:39,204
4,2/20/17 23:44,201
4,2/20/17 23:49,196
4,2/20/17 23:54,191
4,2/20/17 23:59,187
4,2/21/17 0:04,182
4,2/21/17 0:09,178
4,2/21/17 0:14,173
4,2/21/17 0:19,171
4,2/21/17 0:24,174
4,2/21/17 0:29,174
4,2/21/17 0:34,175
4,2/21/17 0:39,176
4,2/21/17 0:44,180
4,2/21/17 0:49,177
4,2/21/17 0:54,180
4,2/21/17 0:59,165
4,2/21/17 1:04,159
4,2/21/17 1:09,155
4,2/21/17 1:14,156
4,2/21/17 1:19,157
4,2/21/17 1:24,157
4,2/21/17 1:29,158
4,2/21/17 1:34,160
4,2/21/17 1:39,167
4,2/21/17 1:44,181
4,2/21/17 1:49,196
4,2/21/17 1:54,209
4,2/21/17 1:59,215
4,2/21/17 2:04,225
4,2/21/17 2:09,229
4,2/21/17 2:14,231
4,2/21/17 2:19,231
4,2/21/17 2:24,228
4,2/21/17 2:29,225
4,2/21/17 2:34,219
4,2/21/17 2:39,211
4,2/21/17 2:44,205
4,2/21/17 2:49,201
4,2/21/17 2:54,195
4,2/21/17 2:59,188
4,2/21/17 3:04,183
4,2/21/17 3:09,178
